timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-08-04 18:10:46,2026-08-04,after_hours,1.0,0,0,144276.54,0.47,,,,
2026-08-04 18:15:58,2026-08-04,after_hours,1.6,0,0,144628.7,0.67,,,,
2026-08-04 18:20:53,2026-08-04,after_hours,0.8,0,0,144420.54,0.14,,,,
2026-08-04 18:25:54,2026-08-04,after_hours,1.1,0,0,144308.54,0.6,,,,
2026-08-04 18:34:38,2026-08-04,after_hours,1.2,0,0,144272.54,0.6,,,,
2026-08-04 18:35:47,2026-08-04,after_hours,1.1,0,0,144432.34,0.56,,,,
2026-08-04 18:40:52,2026-08-04,after_hours,0.7,0,0,144222.26,0.12,,,,
2026-08-04 18:45:41,2026-08-04,after_hours,0.5,0,0,144408.54,0.12,,,,
2026-08-04 18:50:53,2026-08-04,after_hours,0.5,0,0,144486.06,0.13,,,,
2026-08-04 18:55:50,2026-08-04,after_hours,0.5,0,0,144340.54,0.15,,,,
2026-08-04 19:01:02,2026-08-04,after_hours,1.2,0,0,144596.54,0.61,,,,
2026-08-04 19:05:51,2026-08-04,after_hours,0.7,0,0,144398.94,0.26,,,,
2026-08-04 19:10:45,2026-08-04,after_hours,0.7,0,0,144466.38,0.27,,,,
2026-08-04 19:15:54,2026-08-04,after_hours,1.1,0,0,144668.54,0.6,,,,
2026-08-04 19:20:45,2026-08-04,after_hours,0.6,0,0,144620.54,0.12,,,,
2026-08-04 19:25:46,2026-08-04,after_hours,1.3,0,0,144539.46,0.67,,,,
2026-08-04 19:30:46,2026-08-04,after_hours,0.6,0,0,144522.26,0.11,,,,
2026-08-04 19:36:52,2026-08-04,after_hours,0.7,0,0,144502.06,0.23,,,,
2026-08-04 19:41:08,2026-08-04,after_hours,0.9,0,0,144658.94,0.38,,,,
2026-08-04 19:46:53,2026-08-04,after_hours,1.3,0,0,144592.54,0.66,,,,
2026-08-04 19:50:49,2026-08-04,after_hours,0.6,0,0,144536.54,0.18,,,,
2026-08-04 19:55:47,2026-08-04,after_hours,1.2,0,0,144732.54,0.64,,,,
2026-08-04 21:02:28,2026-08-04,after_hours,1.0,0,0,144868.54,0.48,,,,
2026-08-04 21:45:39,2026-08-04,after_hours,1.2,0,0,144992.54,0.61,,,,
2026-08-05 00:49:30,2026-08-05,after_hours,0.5,0,0,145220.54,0.11,,,,
2026-08-05 09:00:55,2026-08-05,after_hours,0.7,0,0,144094.98,0.24,,,,
2026-08-05 09:05:56,2026-08-05,after_hours,0.6,0,0,143942.14,0.29,,,,
2026-08-05 09:10:49,2026-08-05,after_hours,1.0,0,0,143522.98,0.49,,,,
2026-08-05 09:15:41,2026-08-05,after_hours,0.6,0,0,143282.98,0.21,,,,
2026-08-05 09:20:44,2026-08-05,after_hours,1.0,0,0,143530.98,0.53,,,,
2026-08-05 09:28:29,2026-08-05,entry+manage,52.5,0,0,146042.98,0.1,0.02,5.62,46.39,0.02
2026-08-05 10:01:17,2026-08-05,entry+manage,114.7,227,20,145636.45,5.14,0.02,26.81,67.84,11.59
2026-08-05 10:05:54,2026-08-05,entry+manage,104.3,210,15,145833.96,1.01,0.03,17.07,58.53,25.29
2026-08-05 10:11:11,2026-08-05,entry+manage,99.3,224,13,146338.16,0.99,0.12,14.28,64.03,17.9
2026-08-05 10:15:52,2026-08-05,entry+manage,88.2,204,3,146481.55,0.45,0.03,22.41,56.25,5.62
2026-08-05 10:20:50,2026-08-05,entry+manage,105.2,191,3,145134.29,0.72,0.15,28.45,61.59,12.75
2026-08-05 10:25:49,2026-08-05,entry+manage,88.9,190,2,145177.1,0.35,0.1,27.86,51.93,7.66
2026-08-05 10:31:01,2026-08-05,entry+manage,105.9,190,0,144410.05,0.49,0.13,41.71,52.54,9.38
2026-08-05 10:35:46,2026-08-05,entry+manage,99.6,191,0,144685.91,0.27,0.08,26.33,63.51,8.47
2026-08-05 10:40:50,2026-08-05,entry+manage,106.0,191,0,143720.33,0.52,0.15,26.66,64.43,12.66
2026-08-05 10:55:56,2026-08-05,entry+manage,109.2,190,24,143504.66,0.48,0.14,17.82,64.22,21.85
2026-08-05 11:00:52,2026-08-05,entry+manage,118.1,192,6,144238.11,0.67,0.09,37.35,65.82,12.61
2026-08-05 11:05:53,2026-08-05,entry+manage,74.2,192,4,143824.88,0.4,0.12,13.03,47.38,12.24
2026-08-05 11:10:56,2026-08-05,entry+manage,98.6,192,2,143756.88,0.44,0.12,11.97,69.93,11.06
2026-08-05 11:15:49,2026-08-05,entry+manage,77.6,173,2,143077.49,0.75,0.11,9.74,58.18,7.85
2026-08-05 11:20:47,2026-08-05,entry+manage,77.0,173,19,143143.6,4.51,0.02,7.07,55.08,6.37
2026-08-05 11:25:54,2026-08-05,entry+manage,96.2,173,1,142962.63,2.97,0.15,14.73,63.24,13.88
2026-08-05 11:41:26,2026-08-05,manage-only,16.5,0,0,143121.52,0.68,0.23,14.94,,
2026-08-05 11:46:00,2026-08-05,manage-only,17.2,0,0,142796.48,0.57,0.24,15.71,,
2026-08-05 11:50:54,2026-08-05,manage-only,18.7,0,0,142371.44,0.6,0.24,17.21,,
2026-08-05 11:55:59,2026-08-05,manage-only,14.9,0,0,141880.5,0.51,0.21,13.38,,
2026-08-05 12:00:57,2026-08-05,manage-only,37.0,0,0,141878.4,0.52,0.21,35.46,,
2026-08-05 12:05:56,2026-08-05,manage-only,15.4,0,0,142096.38,0.5,0.23,13.87,,
2026-08-05 12:09:21,2026-08-05,manage-only,6.7,0,0,141698.38,0.25,0.09,5.96,,
2026-08-05 12:10:47,2026-08-05,manage-only,8.8,0,0,141718.32,0.26,0.04,8.03,,
2026-08-05 12:15:58,2026-08-05,manage-only,13.4,0,0,141955.22,0.64,0.23,11.74,,
2026-08-05 12:20:47,2026-08-05,manage-only,11.0,0,0,142222.06,0.59,0.19,9.57,,
2026-08-05 12:25:49,2026-08-05,manage-only,5.6,0,0,142799.02,0.17,0.03,4.88,,
2026-08-05 12:30:56,2026-08-05,manage-only,26.4,0,0,143018.0,0.49,0.19,25.06,,
2026-08-05 12:41:07,2026-08-05,manage-only,5.8,0,0,143419.91,0.21,0.03,5.16,,
2026-08-05 12:49:36,2026-08-05,manage-only,5.2,0,0,143042.91,0.14,0.04,4.65,,
2026-08-05 12:53:19,2026-08-05,manage-only,10.5,0,0,143106.09,0.54,0.23,9.02,,
2026-08-05 13:01:18,2026-08-05,manage-only,15.2,0,0,143141.87,0.17,0.04,14.64,,
2026-08-05 13:05:47,2026-08-05,manage-only,11.3,0,0,142745.87,0.49,0.23,9.87,,
2026-08-05 13:10:53,2026-08-05,manage-only,10.6,0,0,142547.87,0.41,0.19,9.34,,
2026-08-05 13:15:51,2026-08-05,manage-only,7.9,0,0,142648.75,0.18,0.04,7.23,,
2026-08-05 13:26:15,2026-08-05,manage-only,6.0,0,0,142646.85,0.24,0.07,5.22,,
2026-08-05 13:36:18,2026-08-05,manage-only,5.2,0,0,142421.81,0.16,0.03,4.62,,
2026-08-05 13:40:46,2026-08-05,manage-only,5.7,0,0,142538.81,0.11,0.03,5.12,,
2026-08-05 13:45:50,2026-08-05,manage-only,10.8,0,0,142240.81,0.21,0.07,10.07,,
2026-08-05 13:50:49,2026-08-05,manage-only,12.1,0,0,142431.81,0.54,0.23,10.55,,
2026-08-05 14:07:11,2026-08-05,manage-only,9.5,0,0,142930.79,0.61,0.22,7.96,,
2026-08-05 14:10:48,2026-08-05,manage-only,7.3,0,0,142779.99,0.31,0.13,6.22,,
2026-08-05 14:15:58,2026-08-05,manage-only,12.4,0,0,142959.73,0.48,0.21,10.93,,
2026-08-05 14:20:48,2026-08-05,manage-only,10.8,0,0,142969.73,0.43,0.2,9.52,,
2026-08-05 14:25:53,2026-08-05,manage-only,6.3,0,0,143086.71,0.34,0.08,5.39,,
2026-08-05 14:30:58,2026-08-05,manage-only,19.7,0,0,142840.69,0.54,0.22,17.98,,
2026-08-05 14:35:57,2026-08-05,manage-only,13.2,0,0,142902.69,0.58,0.22,11.65,,
2026-08-05 14:44:18,2026-08-05,manage-only,4.6,0,0,142944.67,0.16,0.03,3.95,,
2026-08-05 14:46:08,2026-08-05,manage-only,10.6,0,0,143006.67,0.51,0.23,9.17,,
2026-08-05 14:55:54,2026-08-05,manage-only,5.6,0,0,143047.67,0.12,0.03,4.86,,
2026-08-05 15:00:56,2026-08-05,manage-only,22.7,0,0,143215.03,0.22,0.09,21.99,,
2026-08-05 15:05:56,2026-08-05,manage-only,9.7,0,0,143518.67,0.41,0.18,8.41,,
2026-08-05 15:10:51,2026-08-05,manage-only,6.6,0,0,143442.67,0.28,0.1,5.75,,
2026-08-05 15:15:53,2026-08-05,manage-only,10.5,0,0,143428.85,0.47,0.19,9.22,,
2026-08-05 15:21:01,2026-08-05,manage-only,6.2,0,0,143429.65,0.11,0.03,5.63,,
2026-08-05 15:22:12,2026-08-05,manage-only,10.0,0,0,143430.89,0.53,0.23,8.52,,
2026-08-05 15:25:47,2026-08-05,manage-only,11.4,0,0,143478.63,0.53,0.23,9.91,,
2026-08-05 15:39:29,2026-08-05,manage-only,7.1,0,0,143387.51,0.33,0.03,6.34,,
2026-08-05 16:04:12,2026-08-05,manage-only,13.7,0,0,142375.38,0.53,0.18,12.4,,
2026-08-05 16:05:53,2026-08-05,manage-only,9.9,0,0,142567.82,0.44,0.2,8.48,,
2026-08-05 16:11:25,2026-08-05,after_hours,1.2,0,0,142799.38,0.62,,,,
2026-08-05 16:15:49,2026-08-05,after_hours,1.3,0,0,142683.38,0.7,,,,
2026-08-05 16:20:54,2026-08-05,after_hours,1.2,0,0,143095.38,0.6,,,,
2026-08-05 16:25:51,2026-08-05,after_hours,1.2,0,0,142576.06,0.62,,,,
2026-08-05 16:30:50,2026-08-05,after_hours,1.0,0,0,142627.42,0.41,,,,
2026-08-05 16:35:46,2026-08-05,after_hours,0.6,0,0,143094.14,0.12,,,,
2026-08-05 16:41:09,2026-08-05,after_hours,0.5,0,0,143288.18,0.12,,,,
2026-08-05 16:43:13,2026-08-05,after_hours,1.2,0,0,143448.18,0.61,,,,
2026-08-05 16:46:28,2026-08-05,after_hours,1.1,0,0,143345.98,0.51,,,,
2026-08-05 16:50:50,2026-08-05,after_hours,1.3,0,0,143419.38,0.63,,,,
2026-08-05 17:01:14,2026-08-05,after_hours,1.5,0,0,143305.42,0.62,,,,
2026-08-05 17:05:48,2026-08-05,after_hours,0.7,0,0,143288.54,0.24,,,,
2026-08-05 17:10:49,2026-08-05,after_hours,1.0,0,0,143295.42,0.41,,,,
2026-08-05 17:15:44,2026-08-05,after_hours,0.7,0,0,143295.38,0.12,,,,
2026-08-05 17:20:49,2026-08-05,after_hours,1.3,0,0,143287.78,0.71,,,,
2026-08-05 17:25:46,2026-08-05,after_hours,0.6,0,0,143284.62,0.15,,,,
2026-08-05 17:30:45,2026-08-05,after_hours,0.6,0,0,143284.62,0.13,,,,
2026-08-05 17:35:48,2026-08-05,after_hours,1.3,0,0,143379.46,0.56,,,,
2026-08-05 17:40:46,2026-08-05,after_hours,0.5,0,0,142971.46,0.13,,,,
2026-08-05 17:45:52,2026-08-05,after_hours,0.8,0,0,143171.42,0.3,,,,
2026-08-05 17:50:45,2026-08-05,after_hours,0.5,0,0,143255.38,0.11,,,,
2026-08-05 17:55:48,2026-08-05,after_hours,0.6,0,0,143283.54,0.17,,,,
2026-08-05 18:01:31,2026-08-05,after_hours,1.1,0,0,143294.18,0.53,,,,
2026-08-05 18:05:54,2026-08-05,after_hours,0.7,0,0,143162.18,0.22,,,,
2026-08-05 18:10:50,2026-08-05,after_hours,0.7,0,0,143343.5,0.25,,,,
2026-08-05 18:15:43,2026-08-05,after_hours,0.6,0,0,143283.5,0.14,,,,
2026-08-05 18:20:47,2026-08-05,after_hours,0.6,0,0,143331.38,0.11,,,,
2026-08-05 18:25:49,2026-08-05,after_hours,0.9,0,0,143863.38,0.4,,,,
2026-08-05 18:33:33,2026-08-05,after_hours,0.6,0,0,143975.34,0.11,,,,
2026-08-05 18:35:44,2026-08-05,after_hours,0.6,0,0,144047.26,0.13,,,,
2026-08-05 18:40:54,2026-08-05,after_hours,1.3,0,0,143999.38,0.67,,,,
2026-08-05 18:45:52,2026-08-05,after_hours,0.8,0,0,143867.38,0.37,,,,
2026-08-05 18:50:57,2026-08-05,after_hours,0.9,0,0,143689.54,0.27,,,,
2026-08-05 18:55:42,2026-08-05,after_hours,0.9,0,0,143781.54,0.15,,,,
2026-08-05 19:00:47,2026-08-05,after_hours,0.5,0,0,143573.78,0.11,,,,
2026-08-05 19:06:51,2026-08-05,after_hours,0.8,0,0,143683.98,0.31,,,,
2026-08-05 19:10:50,2026-08-05,after_hours,1.1,0,0,143747.38,0.53,,,,
2026-08-05 19:15:48,2026-08-05,after_hours,0.5,0,0,143695.98,0.12,,,,
2026-08-05 19:20:47,2026-08-05,after_hours,0.6,0,0,143523.98,0.15,,,,
2026-08-05 19:25:41,2026-08-05,after_hours,0.5,0,0,143839.98,0.11,,,,
2026-08-05 19:30:48,2026-08-05,after_hours,0.5,0,0,143988.9,0.11,,,,
2026-08-05 19:35:51,2026-08-05,after_hours,0.6,0,0,143527.34,0.23,,,,
2026-08-05 19:40:43,2026-08-05,after_hours,0.7,0,0,143549.18,0.26,,,,
2026-08-05 19:45:55,2026-08-05,after_hours,0.5,0,0,143567.38,0.12,,,,
2026-08-05 19:50:52,2026-08-05,after_hours,1.3,0,0,143587.38,0.76,,,,
2026-08-05 19:57:07,2026-08-05,after_hours,1.3,0,0,143495.94,0.65,,,,
2026-08-05 20:09:21,2026-08-05,after_hours,0.6,0,0,143407.38,0.22,,,,
2026-08-05 21:46:06,2026-08-05,after_hours,1.2,0,0,142567.38,0.64,,,,
2026-08-06 00:49:50,2026-08-06,after_hours,0.7,0,0,143099.38,0.23,,,,
2026-08-06 09:00:50,2026-08-06,after_hours,1.0,0,0,143161.28,0.48,,,,
2026-08-06 09:05:49,2026-08-06,after_hours,1.0,0,0,143173.28,0.59,,,,
2026-08-06 09:10:53,2026-08-06,after_hours,1.2,0,0,143173.28,0.61,,,,
2026-08-06 09:15:51,2026-08-06,after_hours,1.1,0,0,143221.4,0.57,,,,
2026-08-06 09:20:49,2026-08-06,after_hours,0.6,0,0,143277.28,0.14,,,,
2026-08-06 09:25:47,2026-08-06,after_hours,0.5,0,0,143264.28,0.13,,,,
2026-08-06 10:11:51,2026-08-06,entry+manage,162.9,850,14,145089.53,4.26,0.02,9.42,67.88,78.23
2026-08-06 10:15:58,2026-08-06,entry+manage,137.2,853,5,145504.33,0.34,0.03,15.99,62.95,56.81
2026-08-06 10:20:47,2026-08-06,entry+manage,130.2,884,0,145606.16,0.13,0.03,16.73,57.62,54.6
2026-08-06 10:25:56,2026-08-06,entry+manage,124.7,865,0,144889.06,0.26,0.06,13.11,59.45,51.05
2026-08-06 10:36:25,2026-08-06,entry+manage,127.7,882,1,144653.88,0.46,0.05,15.24,59.81,48.38
2026-08-06 10:40:55,2026-08-06,entry+manage,126.2,862,2,143945.83,0.23,0.05,18.62,73.67,29.86
2026-08-06 10:45:48,2026-08-06,entry+manage,247.4,866,37,143819.79,0.14,0.03,16.26,62.67,161.97
2026-08-06 10:56:40,2026-08-06,entry+manage,126.0,863,9,144051.76,2.0,0.05,11.46,49.24,62.5
2026-08-06 11:06:34,2026-08-06,entry+manage,136.0,894,0,144497.57,0.57,0.03,11.78,59.99,62.77
2026-08-06 11:10:50,2026-08-06,entry+manage,139.3,896,0,145003.48,0.35,0.05,13.39,61.71,63.13
2026-08-06 11:33:25,2026-08-06,entry+manage,195.8,863,9,143240.64,5.02,0.15,24.29,64.06,100.11
2026-08-06 11:41:49,2026-08-06,manage-only,14.2,0,0,143281.1,2.13,0.15,11.5,,
2026-08-06 12:13:53,2026-08-06,manage-only,21.5,0,0,142764.04,0.38,0.18,20.38,,
2026-08-06 13:35:59,2026-08-06,manage-only,30.7,0,0,142843.92,0.64,0.21,29.19,,
2026-08-06 13:41:38,2026-08-06,manage-only,19.7,0,0,142314.8,0.62,0.18,18.32,,
2026-08-06 13:51:48,2026-08-06,manage-only,8.9,0,0,142487.62,0.36,0.03,8.14,,
2026-08-06 14:29:34,2026-08-06,manage-only,9.8,0,0,142822.37,0.51,0.07,8.77,,
2026-08-06 14:45:48,2026-08-06,manage-only,14.0,0,0,142346.21,0.71,0.23,12.34,,
2026-08-06 15:05:56,2026-08-06,manage-only,13.0,0,0,142234.39,0.23,0.03,12.37,,
2026-08-06 15:20:50,2026-08-06,manage-only,9.3,0,0,142473.15,0.2,0.03,8.55,,
2026-08-06 15:25:46,2026-08-06,manage-only,10.3,0,0,141693.07,0.31,0.09,9.4,,
2026-08-06 15:44:27,2026-08-06,manage-only,16.2,0,0,141639.98,0.48,0.16,14.91,,
2026-08-06 16:05:53,2026-08-06,manage-only,16.8,0,0,141058.86,0.72,0.23,15.05,,
2026-08-06 16:30:59,2026-08-06,after_hours,0.6,0,0,140870.86,0.16,,,,
2026-08-06 16:55:55,2026-08-06,after_hours,0.7,0,0,140662.9,0.16,,,,
2026-08-06 17:05:46,2026-08-06,after_hours,1.1,0,0,140642.86,0.54,,,,
2026-08-06 17:50:53,2026-08-06,after_hours,1.2,0,0,140666.86,0.44,,,,
2026-08-06 17:55:52,2026-08-06,after_hours,0.7,0,0,140900.1,0.16,,,,
2026-08-06 18:00:50,2026-08-06,after_hours,0.6,0,0,140692.26,0.13,,,,
2026-08-06 18:05:49,2026-08-06,after_hours,0.7,0,0,140734.86,0.3,,,,
2026-08-06 18:10:52,2026-08-06,after_hours,0.6,0,0,140930.86,0.16,,,,
2026-08-06 18:15:52,2026-08-06,after_hours,1.5,0,0,141142.86,0.64,,,,
2026-08-06 18:20:52,2026-08-06,after_hours,1.0,0,0,141085.74,0.41,,,,
2026-08-06 18:26:00,2026-08-06,after_hours,1.1,0,0,141288.42,0.51,,,,
2026-08-06 18:30:58,2026-08-06,after_hours,0.6,0,0,141298.86,0.14,,,,
2026-08-06 18:35:59,2026-08-06,after_hours,0.6,0,0,141326.86,0.18,,,,
2026-08-06 18:40:59,2026-08-06,after_hours,1.3,0,0,141326.86,0.65,,,,
2026-08-06 18:45:47,2026-08-06,after_hours,0.6,0,0,141162.86,0.12,,,,
2026-08-06 18:51:04,2026-08-06,after_hours,0.8,0,0,141126.86,0.3,,,,
2026-08-06 18:55:48,2026-08-06,after_hours,0.7,0,0,140968.86,0.16,,,,
2026-08-06 19:00:53,2026-08-06,after_hours,0.8,0,0,141164.98,0.37,,,,
2026-08-06 19:06:16,2026-08-06,after_hours,1.1,0,0,141115.22,0.51,,,,
2026-08-06 19:10:53,2026-08-06,after_hours,0.8,0,0,141010.86,0.24,,,,
2026-08-06 19:15:54,2026-08-06,after_hours,0.6,0,0,140982.86,0.13,,,,
2026-08-06 19:20:50,2026-08-06,after_hours,0.8,0,0,141050.86,0.23,,,,
2026-08-06 19:25:51,2026-08-06,after_hours,1.3,0,0,141350.86,0.62,,,,
2026-08-06 19:30:52,2026-08-06,after_hours,0.8,0,0,141166.9,0.29,,,,
2026-08-06 19:35:48,2026-08-06,after_hours,1.3,0,0,141195.94,0.65,,,,
2026-08-06 19:40:55,2026-08-06,after_hours,0.7,0,0,141252.82,0.22,,,,
2026-08-06 19:45:48,2026-08-06,after_hours,0.7,0,0,141252.1,0.26,,,,
2026-08-06 19:51:13,2026-08-06,after_hours,1.0,0,0,141246.86,0.46,,,,
2026-08-06 19:55:52,2026-08-06,after_hours,1.2,0,0,141366.86,0.58,,,,
2026-08-06 20:12:06,2026-08-06,after_hours,0.6,0,0,141498.86,0.11,,,,
2026-08-06 22:10:21,2026-08-06,after_hours,1.2,0,0,141058.86,0.51,,,,
2026-08-07 00:32:25,2026-08-07,after_hours,1.6,0,0,140974.86,0.66,,,,
2026-08-07 09:01:36,2026-08-07,after_hours,1.3,0,0,143853.71,0.64,,,,
2026-08-07 09:04:05,2026-08-07,after_hours,0.7,0,0,143753.71,0.17,,,,
2026-08-07 09:05:47,2026-08-07,after_hours,0.5,0,0,143845.71,0.11,,,,
2026-08-07 09:11:22,2026-08-07,after_hours,0.7,0,0,143605.71,0.16,,,,
2026-08-07 09:15:56,2026-08-07,after_hours,1.3,0,0,143672.11,0.6,,,,
2026-08-07 09:20:43,2026-08-07,after_hours,0.5,0,0,143741.71,0.12,,,,
2026-08-07 09:25:58,2026-08-07,after_hours,1.0,0,0,143661.71,0.45,,,,
2026-08-07 10:01:17,2026-08-07,entry+manage,118.8,99,11,141934.7,0.6,0.13,21.74,73.32,19.53
2026-08-07 10:05:46,2026-08-07,entry+manage,82.7,104,15,141150.35,0.29,0.02,6.01,67.79,7.84
2026-08-07 10:10:53,2026-08-07,entry+manage,94.3,107,0,141198.12,0.67,0.15,16.53,67.2,8.12
2026-08-07 10:17:54,2026-08-07,entry+manage,72.7,119,1,141503.98,0.16,0.02,4.33,62.16,5.45
2026-08-07 10:20:46,2026-08-07,entry+manage,70.3,139,3,141942.41,0.18,0.05,7.37,56.31,5.6
2026-08-07 10:25:56,2026-08-07,entry+manage,70.5,139,2,142715.91,0.23,0.02,7.73,58.37,3.38
2026-08-07 10:30:56,2026-08-07,entry+manage,92.8,120,0,142683.71,0.49,0.09,22.6,60.57,8.01
2026-08-07 10:35:48,2026-08-07,entry+manage,83.4,118,0,142949.67,0.17,0.02,17.49,60.49,4.59
2026-08-07 10:46:17,2026-08-07,entry+manage,71.4,140,14,142668.54,0.21,0.03,9.4,56.35,4.28
2026-08-07 10:50:48,2026-08-07,entry+manage,88.8,140,1,142838.77,1.64,0.09,14.16,57.66,12.64
2026-08-07 11:10:58,2026-08-07,entry+manage,82.5,141,5,142598.82,0.54,0.05,11.16,58.77,11.07
2026-08-07 11:21:31,2026-08-07,entry+manage,81.9,141,7,142046.56,0.18,0.02,9.7,63.68,6.39
2026-08-07 11:25:59,2026-08-07,entry+manage,80.9,144,4,142500.27,2.06,0.14,15.03,44.51,17.96
2026-08-07 11:31:01,2026-08-07,entry+manage,95.0,142,1,142679.29,0.55,0.15,27.53,50.06,15.43
2026-08-07 11:35:52,2026-08-07,entry+manage,80.7,142,0,142602.95,0.63,0.13,17.29,47.8,13.79
2026-08-07 11:40:47,2026-08-07,manage-only,11.9,0,0,142326.91,0.13,0.08,11.2,,
2026-08-07 11:45:51,2026-08-07,manage-only,8.5,0,0,142107.54,0.17,0.04,7.89,,
2026-08-07 11:50:50,2026-08-07,manage-only,16.7,0,0,142553.82,0.56,0.21,15.1,,
2026-08-07 11:55:54,2026-08-07,manage-only,17.9,0,0,142114.82,0.22,0.09,16.74,,
2026-08-07 12:06:33,2026-08-07,manage-only,7.6,0,0,142109.8,0.18,0.03,6.96,,
2026-08-07 12:11:15,2026-08-07,manage-only,9.0,0,0,142035.8,0.35,0.14,7.8,,
2026-08-07 12:15:46,2026-08-07,manage-only,10.7,0,0,141784.38,0.15,0.04,9.89,,
2026-08-07 12:20:48,2026-08-07,manage-only,9.8,0,0,141532.78,0.21,0.09,8.96,,
2026-08-07 12:25:55,2026-08-07,manage-only,13.4,0,0,140974.78,0.48,0.23,11.95,,
2026-08-07 12:46:26,2026-08-07,manage-only,12.3,0,0,141508.78,0.11,0.04,11.68,,
2026-08-07 12:50:51,2026-08-07,manage-only,12.2,0,0,141562.76,0.5,0.22,10.73,,
2026-08-07 12:55:46,2026-08-07,manage-only,5.4,0,0,141329.36,0.14,0.04,4.75,,
2026-08-07 13:00:51,2026-08-07,manage-only,10.9,0,0,141332.76,0.11,0.03,10.33,,
2026-08-07 13:05:54,2026-08-07,manage-only,6.8,0,0,141574.76,0.18,0.08,5.99,,
2026-08-07 13:07:44,2026-08-07,manage-only,4.3,0,0,141703.76,0.11,0.04,3.59,,
2026-08-07 13:10:52,2026-08-07,manage-only,6.9,0,0,141753.74,0.48,0.14,5.65,,
2026-08-07 13:16:05,2026-08-07,manage-only,10.6,0,0,141679.74,0.76,0.36,8.5,,
2026-08-07 13:20:53,2026-08-07,manage-only,4.7,0,0,142053.7,0.22,0.03,4.03,,
2026-08-07 13:25:51,2026-08-07,manage-only,6.1,0,0,141678.68,0.31,0.13,4.62,,
2026-08-07 13:30:52,2026-08-07,manage-only,16.1,0,0,141643.68,0.25,0.1,15.25,,
2026-08-07 13:35:57,2026-08-07,manage-only,3.5,0,0,141655.68,0.12,0.04,2.87,,
2026-08-07 13:40:50,2026-08-07,manage-only,4.0,0,0,141688.68,0.38,0.1,2.94,,
2026-08-07 13:45:53,2026-08-07,manage-only,2.8,0,0,141746.68,0.1,0.03,2.23,,
2026-08-07 13:50:56,2026-08-07,manage-only,6.0,0,0,141732.68,0.47,0.22,4.64,,
2026-08-07 13:55:57,2026-08-07,manage-only,6.2,0,0,141590.68,0.46,0.21,4.77,,
2026-08-07 14:00:55,2026-08-07,manage-only,9.4,0,0,141601.68,0.48,0.23,7.91,,
2026-08-07 14:06:15,2026-08-07,manage-only,7.5,0,0,141489.63,0.44,0.18,6.28,,
2026-08-07 14:10:56,2026-08-07,manage-only,7.7,0,0,141590.63,0.48,0.22,6.28,,
2026-08-07 14:15:47,2026-08-07,manage-only,5.4,0,0,141354.23,0.18,0.07,4.66,,
2026-08-07 14:20:50,2026-08-07,manage-only,4.6,0,0,141442.61,0.31,0.13,3.59,,
2026-08-07 14:25:50,2026-08-07,manage-only,5.9,0,0,141379.61,0.45,0.21,4.58,,
2026-08-07 14:30:54,2026-08-07,manage-only,8.4,0,0,141285.61,0.6,0.23,6.79,,
2026-08-07 14:39:37,2026-08-07,manage-only,3.1,0,0,141466.59,0.16,0.04,2.54,,
2026-08-07 14:41:03,2026-08-07,manage-only,6.5,0,0,141488.07,0.46,0.21,5.11,,
2026-08-07 14:46:00,2026-08-07,manage-only,2.7,0,0,141349.59,0.09,0.03,2.2,,
2026-08-07 14:50:50,2026-08-07,manage-only,4.2,0,0,141537.59,0.18,0.07,3.4,,
2026-08-07 14:55:53,2026-08-07,manage-only,5.3,0,0,141598.59,0.46,0.19,4.04,,
2026-08-07 15:00:54,2026-08-07,manage-only,8.8,0,0,142059.59,0.24,0.09,8.0,,
2026-08-07 15:15:51,2026-08-07,manage-only,5.7,0,0,142526.57,0.21,0.07,5.0,,
2026-08-07 15:20:48,2026-08-07,manage-only,3.3,0,0,142448.55,0.12,0.04,2.66,,
2026-08-07 15:25:52,2026-08-07,manage-only,5.8,0,0,142065.55,0.45,0.18,4.46,,
2026-08-07 15:34:27,2026-08-07,manage-only,6.1,0,0,141940.55,0.42,0.2,4.83,,
2026-08-07 15:39:21,2026-08-07,manage-only,2.3,0,0,141811.59,0.11,0.03,1.72,,
2026-08-07 15:44:28,2026-08-07,manage-only,5.5,0,0,141834.55,0.35,0.16,4.31,,
2026-08-07 15:49:38,2026-08-07,manage-only,5.6,0,0,141928.53,0.49,0.21,4.24,,
2026-08-07 16:01:33,2026-08-07,manage-only,15.1,0,0,142566.44,0.63,0.23,13.42,,
2026-08-07 16:05:52,2026-08-07,manage-only,7.0,0,0,142322.52,0.27,0.12,6.16,,
2026-08-07 16:10:50,2026-08-07,after_hours,1.1,0,0,142340.4,0.5,,,,
2026-08-07 16:15:49,2026-08-07,after_hours,0.9,0,0,142137.68,0.3,,,,
2026-08-07 16:20:54,2026-08-07,after_hours,1.3,0,0,142295.64,0.63,,,,
2026-08-07 16:26:00,2026-08-07,after_hours,1.3,0,0,142256.44,0.65,,,,
2026-08-07 16:32:24,2026-08-07,after_hours,0.7,0,0,142256.44,0.25,,,,
2026-08-07 16:35:48,2026-08-07,after_hours,0.7,0,0,142324.44,0.15,,,,
2026-08-07 16:40:46,2026-08-07,after_hours,0.7,0,0,142324.44,0.14,,,,
