ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-08-06 14:08:00.362657+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,d217ac3ecc4a,MARA,MARA260814C00011500,1,0.51,0.51,51.0,,,,-0.01,,0.5,-0.5,,,c1ecc93d-3561-49d8-adfc-ac084c496be5
2026-08-06 14:08:00.140085+00:00,entry,306,lab0306_s354_w2_1005_1045_r1,S354,5cf86a489d4f,MARA,MARA260814C00011500,1,0.51,0.51,51.0,,,,-0.01,,0.5,-0.5,,,13af8a25-e2cd-4620-bf81-f2fe80b97b21
2026-08-07 15:24:45.298486+00:00,entry,114,lab0114_s212_w4_1120_1135_r1,S212,395ca0f99385,UBER,UBER260814C00079000,1,0.34,0.34,34.0,,,,-0.01,,0.75,-0.75,0.02898550724637668,low=71.23 MA50=71.75 touch+green,f02bb5f3-b363-440d-8830-cad976cd069a
2026-08-07 15:22:56.170604+00:00,exit,308,lab0308_s354_w3_1045_1120_r1,S354,881942fa3d5c,MARA,MARA260814C00011500,1,,0.13,49.0,-73.47,-36.0,stop_loss (-77.9%),,-0.01,0.5,-0.5,,,bcabac67-71af-4f75-89f5-76b3f2fc5a35
2026-08-06 15:36:39.815291+00:00,entry,919,lab0919_s412_w4_1120_1135_r2,S412,c6967d624ea4,AMD,AMD260807C00537500,1,0.45,0.45,45.0,,,,-0.01,,0.5,-0.5,,,9540c882-7405-45ad-82f9-dc7412f1eb1f
2026-08-06 15:36:39.687372+00:00,entry,918,lab0918_s412_w4_1120_1135_r1,S412,d23d18dee37f,AMD,AMD260807C00537500,1,0.45,0.45,45.0,,,,-0.01,,0.5,-0.5,,,711a3483-049b-4815-a859-23169c3e119a
2026-08-06 15:36:39.575606+00:00,entry,905,lab0905_s411_w4_1120_1135_r2,S411,09e647d571f5,AMD,AMD260807C00532500,1,0.63,0.63,63.0,,,,-0.01,,0.5,-0.5,,,5e26cc2c-fa05-48af-9a86-ae5bc1ad6c9a
2026-08-06 15:36:39.290699+00:00,entry,904,lab0904_s411_w4_1120_1135_r1,S411,00d4ce171ca3,AMD,AMD260807C00532500,1,0.63,0.63,63.0,,,,-0.01,,0.5,-0.5,,,4b03f4ed-9b2f-4a0e-a2c7-66f2dc39cdb2
2026-08-06 15:36:39.167117+00:00,entry,891,lab0891_s410_w4_1120_1135_r2,S410,1eddef209fff,PATH,PATH260807C00013500,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,5d0f59ed-76e8-4f0a-96fc-905366a1b3ed
2026-08-06 15:36:39.048190+00:00,entry,890,lab0890_s410_w4_1120_1135_r1,S410,a694440f9d37,PATH,PATH260807C00013500,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,1b171318-51ac-4e0f-b4a7-f218d42a4d76
2026-08-06 15:36:11.689850+00:00,entry,863,lab0863_s408_w4_1120_1135_r2,S408,50947e3355fd,PLTR,PLTR260807C00175000,1,0.05,0.05,5.0,,,,-0.01,,0.5,-0.5,,,9a6f9118-8fa5-434b-82f3-d0d3c533f99d
2026-08-06 15:36:11.559823+00:00,entry,862,lab0862_s408_w4_1120_1135_r1,S408,00c47d146eea,PLTR,PLTR260807C00175000,1,0.05,0.05,5.0,,,,-0.01,,0.5,-0.5,,,ba605da3-8d3b-4540-9e4b-7c94d7e7fd17
2026-08-06 15:36:11.034535+00:00,entry,835,lab0835_s406_w4_1120_1135_r2,S406,0ac2544358f3,PLTR,PLTR260807C00170000,1,0.11,0.11,11.0,,,,-0.01,,0.5,-0.5,,,c61ad073-8b21-4d0e-a09a-5e73ab389403
2026-08-06 15:35:14.773769+00:00,entry,821,lab0821_s405_w4_1120_1135_r2,S405,0aa38c7be2ca,COIN,COIN260807C00160000,1,0.28,0.28,28.0,,,,-0.01,,0.5,-0.5,,,3e40cfa1-f92d-43ec-8cd9-88abee752394
2026-08-06 15:35:14.796678+00:00,entry,820,lab0820_s405_w4_1120_1135_r1,S405,f97c77a50d13,COIN,COIN260807C00160000,1,0.28,0.28,28.0,,,,-0.01,,0.5,-0.5,,,dd4ae59a-a66c-463d-a18b-543ecd63d914
2026-08-06 15:35:14.790921+00:00,entry,791,lab0791_s398_w4_1120_1135_r2,S398,8ef1c2e7fcac,COIN,COIN260807C00160000,1,0.28,0.28,28.0,,,,-0.01,,0.5,-0.5,,,b39ffcfd-df0a-43c8-9058-ecc85b428e72
2026-08-06 15:35:14.799284+00:00,entry,790,lab0790_s398_w4_1120_1135_r1,S398,e5ed7051e505,COIN,COIN260807C00160000,1,0.28,0.28,28.0,,,,-0.01,,0.5,-0.5,,,cffc5fe2-69f8-489a-baf0-ba5ff203c9f2
2026-08-06 15:35:14.784029+00:00,entry,295,lab0295_s352_w4_1120_1135_r2,S352,e07409dad5d8,COIN,COIN260807C00160000,1,0.28,0.28,28.0,,,,-0.01,,0.5,-0.5,,,e060f6f7-25e7-43fa-a5d0-d47437dd390c
2026-08-06 15:35:14.801903+00:00,entry,294,lab0294_s352_w4_1120_1135_r1,S352,e7e91a10178d,COIN,COIN260807C00160000,1,0.28,0.28,28.0,,,,-0.01,,0.5,-0.5,,,6cbcb614-f49d-4b95-8ea6-fb561eb9423c
2026-08-06 15:35:14.779830+00:00,entry,287,lab0287_s351_w4_1120_1135_r2,S351,5701eb050df4,COIN,COIN260807C00160000,1,0.28,0.28,28.0,,,,-0.01,,0.5,-0.5,,,70839528-a25f-43e5-b3e0-bc1bdff1ec5f
2026-08-06 15:35:14.787446+00:00,entry,286,lab0286_s351_w4_1120_1135_r1,S351,14453b85d2f8,COIN,COIN260807C00160000,1,0.28,0.28,28.0,,,,-0.01,,0.5,-0.5,,,778427e5-6b18-4d4d-a228-c615bf2c8702
2026-08-06 14:09:59.080069+00:00,entry,351,lab0351_s360_w2_1005_1045_r2,S360,a2b841065df1,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,240433c6-052c-435f-afaf-04eaf0302f95
2026-08-06 14:09:59.077328+00:00,entry,350,lab0350_s360_w2_1005_1045_r1,S360,aa2c81c64657,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,39db8673-ffce-49f3-839e-a519ee53dd87
2026-08-06 14:09:59.062065+00:00,entry,347,lab0347_s359_w2_1005_1045_r2,S359,7e8a7877677a,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,81b875b3-5a11-4a1a-a4fe-46a3f63cf3f2
2026-08-06 14:09:59.065036+00:00,entry,346,lab0346_s359_w2_1005_1045_r1,S359,4da76ed6d97b,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,31ee9754-880a-4cfa-a0dc-67baca680160
2026-08-06 14:09:59.069257+00:00,entry,291,lab0291_s352_w2_1005_1045_r2,S352,d2c716c1114c,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,d7a6fb84-f8ec-4432-884f-87e7324a0a2f
2026-08-06 14:09:59.071489+00:00,entry,290,lab0290_s352_w2_1005_1045_r1,S352,7493389a6ae3,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,140a0d86-2f53-4617-a156-cd1423e54944
2026-08-06 14:09:59.073750+00:00,entry,283,lab0283_s351_w2_1005_1045_r2,S351,b98a1018b498,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,cdb4e124-6dde-4559-9d60-46050fbdb78a
2026-08-06 14:09:59.085350+00:00,entry,282,lab0282_s351_w2_1005_1045_r1,S351,a4e2804ece32,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,d65b89f7-3533-4768-99a8-2052be032d83
2026-08-06 14:09:59.083141+00:00,entry,279,lab0279_s350_w2_1005_1045_r2,S350,2d2d26013b4c,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,933fbe9f-d364-48f4-a367-7ee90593c565
2026-08-06 14:09:59.059251+00:00,entry,278,lab0278_s350_w2_1005_1045_r1,S350,bf480db76f07,COIN,COIN260807C00160000,1,0.27,0.27,27.0,,,,-0.01,,0.5,-0.5,,,7766de80-26d6-4480-bb4e-65e34baa7d4a
2026-08-06 14:07:55.413243+00:00,entry,237,lab0237_s401_w2_1005_1045_r2,S401,106575e104b4,TSLA,TSLA260810C00342500,1,0.53,0.53,53.0,,,,-0.01,,0.5,-0.5,,,86e0111a-b07c-4cdb-aac5-03dbf889dc27
2026-08-06 14:11:06.650156+00:00,entry,167,lab0167_s216_w2_1005_1045_r2,S216,3b34c93a0039,META,META260807C00622500,1,0.57,0.57,57.0,,,,-0.01,,0.5,-0.5,,,e128a344-b546-4215-a673-5cf1def4b6e2
2026-08-06 14:11:06.660345+00:00,entry,166,lab0166_s216_w2_1005_1045_r1,S216,d3594f935de7,META,META260807C00622500,1,0.57,0.57,57.0,,,,-0.01,,0.5,-0.5,,,9aacaabf-07a4-4f4f-93ec-cfb679de7399
2026-08-06 13:46:23.277694+00:00,entry,165,lab0165_s216_w1_0928_1005_r2,S216,c5390e3ef247,META,META260807C00625000,1,0.46,0.46,46.0,,,,-0.01,,0.5,-0.5,,,82590d78-0ebb-4e51-91f0-e67ba8ceb31d
2026-08-06 13:46:23.280969+00:00,entry,164,lab0164_s216_w1_0928_1005_r1,S216,c5ed770113ed,META,META260807C00625000,1,0.46,0.46,46.0,,,,-0.01,,0.5,-0.5,,,efa17f90-07aa-468d-8909-6f8d7bf540bd
2026-08-06 13:40:35.633677+00:00,entry,109,lab0109_s212_w1_0928_1005_r2,S212,f77b02a6ba60,GOOGL,GOOGL260810C00380000,1,0.59,0.59,59.0,,,,-0.01,,0.5,-0.5,,,372db185-8cf2-4c7d-909c-5e609cd1b582
2026-08-06 13:40:35.515059+00:00,entry,108,lab0108_s212_w1_0928_1005_r1,S212,5a7c1614d8f1,GOOGL,GOOGL260810C00380000,1,0.59,0.59,59.0,,,,-0.01,,0.5,-0.5,,,aaaff2fc-20c7-470e-ba71-7c7c12361fb9
2026-08-06 13:44:25.416337+00:00,entry,73,lab0073_s209_w1_0928_1005_r2,S209,f214f02e1bc9,UPST,UPST260807C00032000,1,0.17,0.17,17.0,,,,-0.01,,0.5,-0.5,,,5576cb6e-2aef-41ed-9297-6b6c5ecb3958
2026-08-06 13:44:25.419833+00:00,entry,72,lab0072_s209_w1_0928_1005_r1,S209,f5554618a6b9,UPST,UPST260807C00032000,1,0.17,0.17,17.0,,,,-0.01,,0.5,-0.5,,,43b3454a-aef6-4bdd-9062-3009ee2eda5f
2026-08-05 18:37:04.902956+00:00,exit,791,lab0791_s398_w4_1120_1135_r2,S398,8ef1c2e7fcac,COIN,COIN260807C00160000,1,,0.17,28.0,-39.29,-11.0,reconcile_fill,,-0.01,0.5,-0.5,,,6c41ba41-112b-4ebd-a825-4433567ace86
2026-08-05 18:25:59.218326+00:00,exit,820,lab0820_s405_w4_1120_1135_r1,S405,f97c77a50d13,COIN,COIN260807C00160000,1,,0.16,28.0,-42.86,-12.0,reconcile_fill,,-0.01,0.5,-0.5,,,98b3a81f-3eba-4d01-be1a-d59e47d12561
2026-08-05 15:46:03.780669+00:00,exit,862,lab0862_s408_w4_1120_1135_r1,S408,00c47d146eea,PLTR,PLTR260807C00175000,1,,0.08,5.0,60.0,3.0,reconcile_fill,,-0.01,0.5,-0.5,,,7fb481af-cca3-4b2f-9fa3-08958bbbf2b5
2026-08-05 15:41:33.141086+00:00,exit,863,lab0863_s408_w4_1120_1135_r2,S408,50947e3355fd,PLTR,PLTR260807C00175000,1,,0.08,5.0,60.0,3.0,reconcile_fill,,-0.01,0.5,-0.5,,,5d9bc38e-802d-4d9b-8f36-cfb16521733e
2026-08-05 15:06:00.236426+00:00,exit,164,lab0164_s216_w1_0928_1005_r1,S216,c5ed770113ed,META,META260807C00625000,1,,0.29,46.0,-36.96,-17.0,reconcile_fill,,-0.01,0.5,-0.5,,,7f8bd37e-4183-4b66-b924-f93bff00b31f
2026-08-05 15:01:15.081355+00:00,exit,165,lab0165_s216_w1_0928_1005_r2,S216,c5390e3ef247,META,META260807C00625000,1,,0.29,46.0,-36.96,-17.0,reconcile_fill,,-0.01,0.5,-0.5,,,a6009b67-422e-4b4e-b888-b062ba424284
2026-08-07 15:26:09.304324+00:00,exit,240,lab0240_s401_w4_1120_1135_r1,S401,3f64c299e893,TSLA,TSLA260810C00342500,1,,1.08,52.0,107.69,56.0,take_profit (+125.2%),,-0.01,0.5,-0.5,,,d4fa6c39-88b1-4c64-8533-e30d9b7a6d67
2026-08-07 15:26:08.029435+00:00,exit,81,lab0081_s210_w1_0928_1005_r2,S210,a39a75ad358e,NVDA,NVDA260810C00230000,1,,0.44,28.0,57.14,16.0,take_profit (+59.3%),,-0.01,0.5,-0.5,,,72231af1-9832-4d2c-9e43-eb29cd129193
2026-08-07 15:27:28.271127+00:00,entry,115,lab0115_s212_w4_1120_1135_r2,S212,685283db77a3,UBER,UBER260814C00078000,1,0.48,0.48,48.0,,,,-0.01,,0.75,-0.75,0.020618556701030948,low=71.23 MA50=71.75 touch+green,a0da321a-5736-45bc-bad5-5f8cef39d75c
2026-08-07 15:30:27.411020+00:00,entry,239,lab0239_s401_w3_1045_1120_r2,S401,078a8210450c,META,META260810C00650000,1,0.08,0.07,7.0,,,,-0.01,,0.75,-0.75,0.24999999999999986,gap -0.72% green,103961e7-1418-4760-8f32-1d249a6117b4
2026-08-07 15:31:21.800259+00:00,exit,82,lab0082_s210_w2_1005_1045_r1,S210,4c4f5e6497dd,NVDA,NVDA260810C00230000,1,,0.45,24.0,87.5,21.0,take_profit (+66.7%),,-0.01,0.5,-0.5,,,5315b199-5723-444d-ab9e-da261c0214c8
2026-08-07 15:31:20.205646+00:00,exit,237,lab0237_s401_w2_1005_1045_r2,S401,106575e104b4,TSLA,TSLA260810C00342500,1,,1.25,53.0,135.85,72.0,take_profit (+156.7%),,-0.01,0.5,-0.5,,,cac48ed4-7b5b-4500-8f89-2c58031c3bab
2026-08-07 15:32:02.844881+00:00,entry,241,lab0241_s401_w4_1120_1135_r2,S401,e8dbd41fbfd2,META,META260810C00627500,1,0.29,0.29,29.0,,,,-0.01,,0.75,-0.75,0.14285714285714277,gap -0.72% green,3d3e3bc4-db4b-465d-a13e-1fd791a3cacf
2026-08-07 15:34:33.088109+00:00,entry,240,lab0240_s401_w4_1120_1135_r1,S401,55837985b0e8,META,META260810C00625000,1,0.33,0.33,33.0,,,,-0.01,,0.75,-0.75,0.02985074626865674,gap -0.72% green,987f49c9-236a-4408-8e34-47ebf984146c
2026-08-07 15:33:53.985955+00:00,entry,199,lab0199_s218_w4_1120_1135_r2,S218,1b9380c415d5,UNH,UNH260814C00435000,1,0.47,0.47,47.0,,,,-0.01,,0.5,-0.5,0.20689655172413787,low=400.66 BB_lower=404.08 touch+green,20f5568f-fa6e-4225-aefc-baad7f2669a2
2026-08-07 15:33:53.956614+00:00,entry,198,lab0198_s218_w4_1120_1135_r1,S218,d75c5f5e5dd2,UNH,UNH260814C00435000,1,0.47,0.47,47.0,,,,-0.01,,0.5,-0.5,0.20689655172413787,low=400.66 BB_lower=404.08 touch+green,1a0ad90b-fc7d-46cd-acc5-62419707ee55
2026-08-07 15:33:23.955450+00:00,entry,111,lab0111_s212_w2_1005_1045_r2,S212,f91e2137c4da,UBER,UBER260814C00078000,1,0.42,0.42,42.0,,,,-0.01,,0.75,-0.75,0.09756097560975605,low=71.23 MA50=71.73 touch+green,56a07dfa-08ca-43f7-b979-af17fff7afc2
2026-08-07 15:33:23.945939+00:00,entry,110,lab0110_s212_w2_1005_1045_r1,S212,e36ff976b532,UBER,UBER260814C00078000,1,0.42,0.42,42.0,,,,-0.01,,0.75,-0.75,0.09756097560975605,low=71.23 MA50=71.73 touch+green,7134b5a3-6b54-4a64-bb6e-8bd5cbb6096a
2026-08-05 16:25:51.104849+00:00,exit,198,lab0198_s218_w4_1120_1135_r1,S218,d75c5f5e5dd2,UNH,UNH260814C00435000,1,,0.98,47.0,108.51,51.0,reconcile_fill,,-0.01,0.5,-0.5,,,9530508f-314d-4c71-bc86-4c9e27533c4e
2026-08-05 16:20:50.843004+00:00,exit,199,lab0199_s218_w4_1120_1135_r2,S218,1b9380c415d5,UNH,UNH260814C00435000,1,,1.0,47.0,112.77,53.0,reconcile_fill,,-0.01,0.5,-0.5,,,5da941ba-e7e2-4858-9590-2bfa86eab0fd
2026-08-07 15:36:08.365328+00:00,exit,324,lab0324_s356_w3_1045_1120_r1,S356,14014eaf0f4b,AAPL,AAPL260814C00330000,1,,0.27,54.0,-50.0,-27.0,stop_loss (-54.8%),,-0.01,0.5,-0.5,,,ed8a1b44-d87a-4c59-b1b1-190434fcc2bd
2026-08-07 15:36:07.314876+00:00,exit,80,lab0080_s210_w1_0928_1005_r1,S210,5f73fc8328b9,NVDA,NVDA260810C00230000,1,,0.46,24.0,91.67,22.0,take_profit (+66.7%),,-0.01,0.5,-0.5,,,19313bd4-0ab9-4e8e-be9a-5e351732a4ae
2026-08-07T15:45:49Z,reconcile,0,orphan_reconcile,ORPHAN,278174ae97fd,AAPL,AAPL260814C00330000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07 15:40:58.890908+00:00,exit,0,orphan_reconcile,ORPHAN,127ebe228045,AMZN,AMZN260807C00292500,2,,0.28,107.7,-48.0,-51.7,stop_loss (-53.1%),,-0.01,0.5,-0.5,,,7dd30c9e-c132-4d7a-84aa-47d07663738a
2026-08-07T15:50:48Z,reconcile,0,orphan_reconcile,ORPHAN,333d0a5982a8,NVDA,NVDA260810C00230000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07 15:45:56.636590+00:00,exit,845,lab0845_s407_w2_1005_1045_r2,S407,4761706fe0f1,CVX,CVX260814C00200000,1,,0.08,20.0,-60.0,-12.0,stop_loss (-60.0%),,-0.01,0.5,-0.5,,,5b143e2c-8031-4c57-bd82-03ddc4f38f29
2026-08-07 15:49:38.537848+00:00,exit,0,orphan_reconcile,ORPHAN,127ebe228045,AMZN,AMZN260807C00292500,1,,0.43,53.85,-20.15,-10.85,take_profit (+55.6%),,-0.01,0.5,-0.5,,,14988e0b-8c5b-4002-b689-7d4a0c09253d
2026-08-07 16:03:03.155210+00:00,exit,267,lab0267_s403_w3_1045_1120_r2,S403,a41c804f4ade,AAPL,AAPL260810C00320000,1,,0.21,40.0,-47.5,-19.0,stop_loss (-50.0%),,-0.01,0.5,-0.5,,,f1a5531e-ef34-4f2e-9dd2-b077d4134e5f
2026-08-07T16:15:45Z,reconcile,266,lab0266_s403_w3_1045_1120_r1,S403,88931be91ef4,AAPL,AAPL260810C00320000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07T16:50:50Z,reconcile,85,lab0085_s210_w3_1045_1120_r2,S210,4446424744d5,NVDA,NVDA260810C00232500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07T17:10:51Z,reconcile,0,orphan_reconcile,ORPHAN,88a1428d19ff,CVX,CVX260814C00200000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07 17:10:17.482209+00:00,exit,0,orphan_reconcile,ORPHAN,127ebe228045,AMZN,AMZN260807C00292500,1,,0.16,53.85,-70.29,-37.85,stop_loss (-60.0%),,-0.01,0.5,-0.5,,,1135feea-5f26-46a2-85ff-f4365ef238b1
2026-08-07T17:20:52Z,reconcile,241,lab0241_s401_w4_1120_1135_r2,S401,e8dbd41fbfd2,META,META260810C00627500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07 17:20:24.680815+00:00,exit,238,lab0238_s401_w3_1045_1120_r1,S401,6e8a769624f4,META,META260810C00625000,1,,0.16,42.0,-61.9,-26.0,stop_loss (-65.3%),,-0.01,0.5,-0.5,,,f06b83b2-ed8f-4888-9f7b-6beec3b73fc2
2026-08-07T17:25:50Z,reconcile,240,lab0240_s401_w4_1120_1135_r1,S401,55837985b0e8,META,META260810C00625000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07T18:06:14Z,reconcile,0,orphan_reconcile,ORPHAN,f4b10d8f83ce,CVX,CVX260807C00187500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07 18:00:57.744670+00:00,exit,0,orphan_reconcile,ORPHAN,7fefc4d59ab4,AMZN,AMZN260807C00295000,2,,0.17,80.67,-57.85,-46.67,stop_loss (-51.4%),,-0.01,0.5,-0.5,,,cbbb4bad-0209-487e-a74e-d6a5c07afcf8
2026-08-07T18:20:49Z,reconcile,239,lab0239_s401_w3_1045_1120_r2,S401,078a8210450c,META,META260810C00650000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07 18:34:55.143127+00:00,exit,113,lab0113_s212_w3_1045_1120_r2,S212,42fa3d3e980c,UBER,UBER260814C00079000,1,,0.21,41.0,-48.78,-20.0,stop_loss (-50.9%),,-0.01,0.5,-0.5,,,eb4f9df4-8830-4542-8ded-8f7798f480e0
2026-08-07 19:01:18.450414+00:00,exit,112,lab0112_s212_w3_1045_1120_r1,S212,1096cc177b92,UBER,UBER260814C00079000,1,,0.18,41.0,-56.1,-23.0,stop_loss (-56.0%),,-0.01,0.5,-0.5,,,aeda96ad-c540-4171-a304-6c13e216d678
2026-08-07T19:20:46Z,reconcile,114,lab0114_s212_w4_1120_1135_r1,S212,395ca0f99385,UBER,UBER260814C00079000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07 19:44:31.956165+00:00,exit,424,lab0424_s365_w4_1120_1135_r1,S365,6a36b205d779,CVX,CVX260821C00202500,1,,0.11,30.0,-63.33,-19.0,stop_loss (-76.7%),,-0.01,0.5,-0.5,,,97e4a0ab-b3d5-4026-b1da-2154d9636732
2026-08-07T20:01:32Z,reconcile,0,orphan_reconcile,ORPHAN,4a86fbdb882c,UNH,UNH260814C00430000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07T20:01:32Z,reconcile,0,orphan_reconcile,ORPHAN,cd6a8f77d52e,CVX,CVX260821C00202500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-07 19:55:01.703186+00:00,exit,195,lab0195_s218_w2_1005_1045_r2,S218,ddb29678fd8a,UNH,UNH260814C00435000,1,,0.18,40.0,-55.0,-22.0,reconcile_fill,,-0.01,0.5,-0.5,,,b6af88a1-4f55-439a-874b-30d7680df165
2026-08-07 19:54:59.935389+00:00,exit,0,orphan_reconcile,ORPHAN,7fefc4d59ab4,AMZN,AMZN260807C00295000,2,,0.33,80.67,-18.18,-14.67,reconcile_fill,,-0.01,0.5,-0.5,,,dccc7e0d-0063-4eac-a858-a133e3328875
2026-08-07 19:54:17.810455+00:00,exit,0,orphan_reconcile,ORPHAN,7fefc4d59ab4,AMZN,AMZN260807C00295000,1,,0.13,40.33,-67.77,-27.33,stop_loss (-60.0%),,-0.01,0.5,-0.5,,,683bf791-93e5-4269-97f8-6f665e527b46
2026-08-10T13:00:47Z,reconcile,803,lab0803_s404_w2_1005_1045_r2,S404,17ebe34ace7e,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,779,lab0779_s397_w2_1005_1045_r2,S397,4e042c38f940,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,778,lab0778_s397_w2_1005_1045_r1,S397,0c4bc45619f4,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,816,lab0816_s405_w2_1005_1045_r1,S405,dc8d518d6321,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,787,lab0787_s398_w2_1005_1045_r2,S398,a580cc743cb6,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,796,lab0796_s399_w3_1045_1120_r1,S399,a6d7184acede,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,777,lab0777_s397_w1_0928_1005_r2,S397,bff70f166ad0,AMZN,AMZN260807C00292500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,776,lab0776_s397_w1_0928_1005_r1,S397,4a978e8532fa,AMZN,AMZN260807C00292500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,815,lab0815_s405_w1_0928_1005_r2,S405,54d81e9e97dd,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,814,lab0814_s405_w1_0928_1005_r1,S405,4c27d4c4128d,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,785,lab0785_s398_w1_0928_1005_r2,S398,f5bbb5b002df,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,784,lab0784_s398_w1_0928_1005_r1,S398,308f3ff7c713,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,803,lab0803_s404_w2_1005_1045_r2,S404,a217d4d8182d,AMZN,AMZN260807C00292500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,779,lab0779_s397_w2_1005_1045_r2,S397,b63cef771196,AMZN,AMZN260807C00292500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,778,lab0778_s397_w2_1005_1045_r1,S397,424b5ba8028e,AMZN,AMZN260807C00292500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,378,lab0378_s362_w2_1005_1045_r1,S362,0f9239347c4e,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,297,lab0297_s353_w1_0928_1005_r2,S353,5958f1af361f,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,296,lab0296_s353_w1_0928_1005_r1,S353,f1e101cd15e2,AMZN,AMZN260807C00295000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,807,lab0807_s404_w4_1120_1135_r2,S404,0f60f5d4ec1e,AMZN,AMZN260807C00292500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-10T13:00:47Z,reconcile,806,lab0806_s404_w4_1120_1135_r1,S404,9ba4a7d6f7ff,AMZN,AMZN260807C00292500,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
