timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-07-23 17:40:38,exits,bull,481.69,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 17:41:32,exits,bull,481.79,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 17:45:36,exits,bull,481.65,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 17:50:40,exits,bull,481.79,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 17:56:18,exits,bull,481.81,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:00:52,exits,bull,481.8,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:05:37,exits,bull,481.82,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:10:59,exits,bull,482.3,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:15:37,exits,bull,481.94,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:20:40,exits,bull,482.15,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:25:39,exits,bull,482.27,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:30:42,exits,bull,482.44,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:35:36,exits,bull,482.48,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:40:47,exits,bull,482.03,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:45:42,exits,bull,482.28,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:50:23,exits,bull,482.45,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:51:13,exits,bull,482.33,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 18:55:36,exits,bull,482.34,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 19:01:52,exits,bull,482.47,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 19:05:44,exits,bull,482.7,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 19:10:37,exits,bull,482.64,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 19:15:37,exits,bull,482.72,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 19:20:37,exits,bull,482.63,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 19:25:41,exits,bull,482.7,167.72,0,0,0,4,AEP|CARR|DTE|LNT,both
2026-07-23 19:49:24,scan_evening,bull,482.58,71.19,34,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 19:54:09,scan_evening,bull,482.06,71.19,32,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 19:59:08,scan_evening,bull,483.62,71.19,33,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:00:40,ext_exits,bull,483.56,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:04:33,ext_exits,bull,483.56,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:05:38,ext_exits,bull,483.56,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:10:39,ext_exits,bull,483.56,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:15:37,ext_exits,bull,483.56,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:20:41,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:25:36,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:30:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:35:44,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:40:41,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:45:36,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:50:43,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 20:55:52,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:00:42,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:05:39,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:10:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:15:44,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:19:08,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:20:50,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:25:41,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:30:42,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:35:44,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:40:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:45:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:50:37,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 21:55:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:00:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:05:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:10:43,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:15:39,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:20:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:25:39,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:28:48,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:30:39,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:35:38,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:40:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:45:39,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:50:42,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 22:55:37,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:00:41,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:05:37,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:10:49,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:15:38,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:20:37,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:25:39,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:31:19,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:35:42,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:40:43,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:45:40,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:50:41,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-23 23:55:34,ext_exits,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 01:01:19,summary,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 01:52:31,summary,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 04:55:28,summary,bull,482.49,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 13:00:54,summary,bull,483.0,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 13:05:39,summary,bull,483.0,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 13:10:37,summary,bull,483.0,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 13:15:38,summary,bull,483.0,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 13:20:40,summary,bull,483.0,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 13:25:37,summary,bull,483.0,71.19,0,0,0,5,AEP|CARR|CI|DTE|LNT,both
2026-07-24 13:50:08,scan_morning,bull,485.4,170.49,34,0,1,4,CARR|CI|DTE|LNT,both
2026-07-24 13:54:52,scan_morning,bull,485.55,73.47,29,0,0,5,ABNB|CARR|CI|DTE|LNT,both
2026-07-24 14:00:03,scan_morning,bull,485.02,170.87,30,0,1,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:01:09,exits,bull,484.96,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:05:42,exits,bull,485.12,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:10:44,exits,bull,484.96,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:15:41,exits,bull,485.56,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:20:37,exits,bull,485.28,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:25:40,exits,bull,485.57,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:30:39,exits,bull,485.52,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:35:40,exits,bull,485.45,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:40:42,exits,bull,485.72,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:45:35,exits,bull,485.75,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:50:38,exits,bull,485.97,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 14:55:44,exits,bull,486.42,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:00:40,exits,bull,486.57,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:05:42,exits,bull,486.82,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:10:45,exits,bull,486.66,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:15:40,exits,bull,487.4,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:18:18,exits,bull,487.3,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:20:38,exits,bull,487.94,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:25:40,exits,bull,488.39,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:30:47,exits,bull,488.82,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:35:42,exits,bull,488.36,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:40:40,exits,bull,488.22,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:45:43,exits,bull,487.93,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:50:44,exits,bull,487.83,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 15:55:38,exits,bull,487.8,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:01:24,exits,bull,487.47,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:05:46,exits,bull,487.06,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:15:44,exits,bull,487.14,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:20:46,exits,bull,487.33,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:25:54,exits,bull,487.19,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:30:55,exits,bull,486.87,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:35:51,exits,bull,486.68,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:40:42,exits,bull,486.45,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:45:44,exits,bull,486.11,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:50:39,exits,bull,485.96,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 16:55:38,exits,bull,486.22,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:02:35,exits,bull,486.32,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:05:49,exits,bull,486.22,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:10:44,exits,bull,485.63,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:15:52,exits,bull,486.04,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:20:42,exits,bull,486.21,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:25:39,exits,bull,486.3,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:30:43,exits,bull,486.54,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:35:39,exits,bull,486.68,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:40:38,exits,bull,486.86,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:45:51,exits,bull,486.89,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:50:46,exits,bull,486.7,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 17:55:42,exits,bull,486.73,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:00:44,exits,bull,486.63,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:05:38,exits,bull,486.56,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:10:42,exits,bull,486.87,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:15:36,exits,bull,486.83,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:20:41,exits,bull,486.64,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:26:03,exits,bull,486.6,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:30:41,exits,bull,486.45,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:36:51,exits,bull,485.88,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:40:36,exits,bull,485.94,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:45:46,exits,bull,486.13,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:50:40,exits,bull,486.07,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 18:55:37,exits,bull,486.16,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 19:00:46,exits,bull,486.33,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 19:05:39,exits,bull,486.36,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 19:10:52,exits,bull,486.56,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 19:15:42,exits,bull,486.59,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 19:20:39,exits,bull,486.5,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 19:25:38,exits,bull,486.22,170.87,0,0,0,4,ABNB|CARR|DTE|LNT,both
2026-07-24 19:49:23,scan_evening,bull,486.55,73.58,31,0,0,5,ABNB|CARR|CHD|DTE|LNT,both
2026-07-24 19:54:53,scan_evening,bull,487.01,170.99,34,0,1,4,ABNB|CARR|DTE|LNT,both
2026-07-24 19:59:37,scan_evening,bull,486.51,73.64,34,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:00:40,ext_exits,bull,486.67,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:05:40,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:10:36,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:15:41,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:20:43,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:25:40,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:30:44,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:35:40,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:40:45,ext_exits,bull,485.42,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:45:43,ext_exits,bull,485.42,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:50:42,ext_exits,bull,485.42,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 20:55:42,ext_exits,bull,485.42,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:00:40,ext_exits,bull,485.42,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:04:22,ext_exits,bull,485.42,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:05:45,ext_exits,bull,485.42,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:10:44,ext_exits,bull,485.42,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:15:46,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:20:49,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:25:43,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:30:42,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:35:43,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:40:40,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:45:40,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:50:38,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 21:55:37,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:00:37,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:05:49,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:10:38,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:16:20,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:20:37,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:25:37,ext_exits,bull,483.97,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:30:40,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:35:45,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:40:37,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:45:42,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:50:37,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 22:55:40,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:00:42,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:05:45,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:10:44,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:15:40,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:20:43,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:25:36,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:28:16,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:30:40,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:35:35,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:40:39,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:45:38,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:50:37,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-24 23:55:38,ext_exits,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-27 05:58:50,summary,bull,486.05,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-27 13:00:42,summary,bull,488.04,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-27 13:06:13,summary,bull,488.04,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-27 13:10:42,summary,bull,488.04,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-27 13:15:40,summary,bull,488.01,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-27 13:20:39,summary,bull,488.01,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-27 13:25:45,summary,bull,488.01,73.64,0,0,0,5,ABNB|CARR|CL|DTE|LNT,both
2026-07-27 14:01:06,exits,bull,487.92,390.05,0,0,1,1,CMS,both
2026-07-27 14:05:41,exits,bull,487.97,390.05,0,0,0,1,CMS,both
2026-07-27 14:10:42,exits,bull,487.89,390.05,0,0,0,1,CMS,both
2026-07-27 14:16:30,exits,bull,487.87,390.05,0,0,0,1,CMS,both
2026-07-27 14:20:48,exits,bull,487.74,390.05,0,0,0,1,CMS,both
2026-07-27 14:25:41,exits,bull,488.04,390.05,0,0,0,1,CMS,both
2026-07-27 14:31:10,exits,bull,487.99,390.05,0,0,0,1,CMS,both
2026-07-27 14:34:27,exits,bull,488.01,390.05,0,0,0,1,CMS,both
2026-07-27 14:36:21,exits,bull,488.08,390.05,0,0,0,1,CMS,both
2026-07-27 14:40:53,exits,bull,488.41,390.05,0,0,0,1,CMS,both
2026-07-27 14:45:45,exits,bull,488.34,390.05,0,0,0,1,CMS,both
2026-07-27 14:50:42,exits,bull,487.96,390.05,0,0,0,1,CMS,both
2026-07-27 14:55:42,exits,bull,487.73,390.05,0,0,0,1,CMS,both
2026-07-27 15:00:52,exits,bull,487.79,390.05,0,0,0,1,CMS,both
2026-07-27 15:07:10,exits,bull,487.75,390.05,0,0,0,1,CMS,both
2026-07-27 15:12:02,exits,bull,487.69,390.05,0,0,0,1,CMS,both
2026-07-27 15:16:18,exits,bull,487.73,390.05,0,0,0,1,CMS,both
2026-07-27 15:20:38,exits,bull,487.71,390.05,0,0,0,1,CMS,both
2026-07-27 15:25:43,exits,bull,487.69,390.05,0,0,0,1,CMS,both
2026-07-27 15:30:46,exits,bull,487.61,390.05,0,0,0,1,CMS,both
2026-07-27 15:35:47,exits,bull,487.66,390.05,0,0,0,1,CMS,both
2026-07-27 15:40:39,exits,bull,487.77,390.05,0,0,0,1,CMS,both
2026-07-27 15:47:27,exits,bull,487.53,390.05,0,0,0,1,CMS,both
2026-07-27 15:51:00,exits,bull,487.44,487.44,0,0,1,0,,both
2026-07-27 15:55:36,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:00:45,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:05:43,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:10:52,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:15:44,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:20:43,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:25:46,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:30:53,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:35:46,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:40:43,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:45:45,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:48:16,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:51:48,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 16:55:45,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:00:44,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:05:47,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:10:38,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:15:41,exits,bull,487.44,487.44,0,0,0,0,,both
