timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-06-24 17:00:31,exits,bull,479.82,252.52,0,0,1,37,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 17:15:36,exits,bull,479.82,252.52,0,0,0,37,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CRS|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|HXL|INTC|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 17:30:35,exits,bull,479.15,274.92,0,0,3,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 17:45:26,exits,bull,479.2,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 18:00:33,exits,bull,479.4,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 18:15:28,exits,bull,479.48,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 18:30:31,exits,bull,479.92,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 18:45:31,exits,bull,480.04,274.92,0,0,0,34,ACGL|AHR|AVB|AVGO|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 19:00:32,exits,bull,479.98,278.17,0,0,1,33,ACGL|AHR|AVB|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 19:15:26,exits,bull,479.95,278.17,0,0,0,33,ACGL|AHR|AVB|BKH|CCL|CHH|CTVA|DGX|DLB|ED|EG|ENSG|EQR|EXE|FE|GLW|GM|GTLS|JHG|KMI|MDLZ|NCLH|NFG|NLY|NRG|NWE|OHI|REG|SBUX|SLAB|SON|TCBI|TFC,both
2026-06-24 20:10:44,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 20:15:27,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 20:30:30,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 20:45:27,ext_exits,bull,479.83,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 21:00:29,ext_exits,bull,479.83,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 21:15:27,ext_exits,bull,479.83,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 21:30:28,ext_exits,bull,479.83,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 21:45:29,ext_exits,bull,479.65,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 22:00:32,ext_exits,bull,479.65,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 22:15:25,ext_exits,bull,479.65,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 22:30:26,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 22:45:23,ext_exits,bull,479.68,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 23:00:25,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 23:15:25,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 23:30:22,ext_exits,bull,479.62,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-24 23:45:24,ext_exits,bull,479.67,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 13:00:30,summary,bull,479.67,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 13:15:30,summary,bull,479.67,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 13:30:29,exits,bull,479.91,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 13:45:32,exits,bull,480.13,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 14:00:37,exits,bull,480.19,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 14:15:32,exits,bull,480.02,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 14:30:32,exits,bull,480.04,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 14:45:44,exits,bull,480.09,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 15:00:36,exits,bull,480.07,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 15:15:29,exits,bull,480.04,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 15:30:31,exits,bull,480.19,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 15:45:26,exits,bull,480.13,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 16:00:28,exits,bull,480.11,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 16:15:25,exits,bull,480.11,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 16:30:26,exits,bull,480.01,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 16:45:26,exits,bull,479.91,427.34,0,0,0,7,AVB|DLB|EQR|EXE|GM|NFG|SLAB,both
2026-06-25 17:00:33,exits,bull,479.89,430.57,0,0,1,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 17:15:29,exits,bull,479.95,430.57,0,0,0,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 17:30:27,exits,bull,479.89,430.57,0,0,0,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 17:50:55,exits,bull,479.85,430.57,0,0,0,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 18:00:30,exits,bull,479.91,430.57,0,0,0,6,AVB|DLB|EQR|EXE|GM|NFG,both
2026-06-25 18:15:30,exits,bull,479.8,446.46,0,0,1,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 18:30:34,exits,bull,479.83,446.46,0,0,0,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 18:45:27,exits,bull,479.82,446.46,0,0,0,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 19:00:31,exits,bull,479.87,446.46,0,0,0,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 19:15:25,exits,bull,479.81,446.46,0,0,0,5,AVB|DLB|EQR|EXE|NFG,both
2026-06-25 19:52:57,scan_evening,bull,480.08,24.55,23,0,2,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 20:00:29,ext_exits,bull,479.89,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 20:15:29,ext_exits,bull,479.91,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 20:30:29,ext_exits,bull,479.93,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 20:45:25,ext_exits,bull,479.94,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 21:00:30,ext_exits,bull,480.01,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 21:15:25,ext_exits,bull,480.11,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 21:30:25,ext_exits,bull,480.29,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 21:45:29,ext_exits,bull,480.29,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 22:00:26,ext_exits,bull,480.28,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 22:15:31,ext_exits,bull,480.27,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 22:30:29,ext_exits,bull,479.98,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 22:45:30,ext_exits,bull,480.05,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 23:00:32,ext_exits,bull,479.98,24.55,0,0,0,23,ADC|ALGN|ALV|CAVA|CHWY|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 23:15:28,ext_exits,bull,479.94,37.08,0,0,0,22,ADC|ALGN|ALV|CAVA|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 23:30:31,ext_exits,bull,479.94,37.08,0,0,0,22,ADC|ALGN|ALV|CAVA|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-25 23:45:30,ext_exits,bull,479.91,37.08,0,0,0,22,ADC|ALGN|ALV|CAVA|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-26 13:00:27,summary,bull,479.47,37.08,0,0,0,22,ADC|ALGN|ALV|CAVA|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-26 13:15:23,summary,bull,479.61,37.08,0,0,0,22,ADC|ALGN|ALV|CAVA|CI|DINO|DLB|DLTR|EG|EXE|FLS|GATX|GMED|GTLS|JHG|NFG|NSC|NWE|PSX|PVH|RGA|UNP,both
2026-06-26 13:30:43,exits,bull,479.12,145.78,0,0,5,17,ADC|ALGN|CI|DINO|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 13:45:30,exits,bull,478.75,204.72,0,0,1,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 14:00:26,exits,bull,479.18,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 14:15:28,exits,bull,479.92,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 14:30:26,exits,bull,480.07,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 14:45:30,exits,bull,480.06,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 15:00:34,exits,bull,480.12,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 15:15:27,exits,bull,480.28,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 15:30:29,exits,bull,481.02,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 15:45:24,exits,bull,481.01,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 16:00:27,exits,bull,481.09,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 16:15:28,exits,bull,481.0,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 16:30:29,exits,bull,480.63,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 16:45:27,exits,bull,480.29,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 17:00:28,exits,bull,480.48,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 17:15:29,exits,bull,480.56,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 17:30:31,exits,bull,480.28,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 17:45:27,exits,bull,480.25,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 18:00:31,exits,bull,480.37,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 18:15:24,exits,bull,480.5,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 18:30:30,exits,bull,480.47,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 18:45:23,exits,bull,480.54,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 19:00:30,exits,bull,480.49,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 19:15:26,exits,bull,480.22,204.72,0,0,0,16,ADC|ALGN|CI|DLB|DLTR|EG|EXE|GATX|GTLS|JHG|NFG|NSC|NWE|PSX|RGA|UNP,both
2026-06-26 20:10:45,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 20:15:25,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 20:30:25,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 20:45:25,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 21:00:28,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 21:15:28,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 21:30:23,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 21:45:24,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 22:00:28,ext_exits,bull,479.83,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 22:15:27,ext_exits,bull,479.83,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 22:30:28,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 22:45:29,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 23:00:25,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 23:15:24,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 23:30:26,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-26 23:45:27,ext_exits,bull,479.8,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-29 13:00:31,summary,bull,480.03,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-29 13:05:28,summary,bull,480.03,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-29 13:10:29,summary,bull,480.03,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-29 13:15:24,summary,bull,480.03,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-29 13:20:27,summary,bull,480.03,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-29 13:25:28,summary,bull,480.03,442.41,0,0,0,4,CI|DLB|EXE|PSX,both
2026-06-29 13:31:12,exits,bull,479.97,467.81,0,0,2,2,DLB|EXE,both
2026-06-29 13:35:27,exits,bull,479.89,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 13:40:28,exits,bull,479.95,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 13:45:24,exits,bull,479.97,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 13:50:31,exits,bull,479.98,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 13:55:30,exits,bull,480.03,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:00:31,exits,bull,480.01,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:05:29,exits,bull,479.99,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:10:26,exits,bull,479.96,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:15:26,exits,bull,479.97,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:20:30,exits,bull,479.95,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:25:24,exits,bull,479.94,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:30:31,exits,bull,479.94,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:35:28,exits,bull,479.93,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:40:29,exits,bull,479.94,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:45:25,exits,bull,479.94,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:50:28,exits,bull,479.93,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 14:55:28,exits,bull,479.93,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:00:31,exits,bull,479.89,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:05:29,exits,bull,479.86,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:10:26,exits,bull,479.87,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:15:29,exits,bull,479.89,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:20:29,exits,bull,479.88,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:25:32,exits,bull,479.85,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:30:38,exits,bull,479.85,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:35:27,exits,bull,479.86,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:40:36,exits,bull,479.85,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:45:26,exits,bull,479.85,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:50:27,exits,bull,479.84,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 15:55:28,exits,bull,479.83,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:00:29,exits,bull,479.83,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:05:24,exits,bull,479.83,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:10:28,exits,bull,479.83,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:15:25,exits,bull,479.83,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:20:38,exits,bull,479.82,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:25:23,exits,bull,479.83,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:30:27,exits,bull,479.85,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:35:23,exits,bull,479.86,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:40:28,exits,bull,479.86,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:45:28,exits,bull,479.84,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:50:31,exits,bull,479.84,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 16:55:26,exits,bull,479.83,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:00:29,exits,bull,479.83,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:05:27,exits,bull,479.84,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:10:28,exits,bull,479.82,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:15:24,exits,bull,479.82,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:20:26,exits,bull,479.81,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:25:28,exits,bull,479.81,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:30:31,exits,bull,479.8,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:35:29,exits,bull,479.81,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:40:28,exits,bull,479.82,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:45:26,exits,bull,479.81,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:50:29,exits,bull,479.79,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 17:55:29,exits,bull,479.8,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:00:28,exits,bull,479.78,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:05:27,exits,bull,479.78,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:10:31,exits,bull,479.77,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:15:31,exits,bull,479.8,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:20:28,exits,bull,479.78,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:25:30,exits,bull,479.81,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:30:29,exits,bull,479.8,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:35:25,exits,bull,479.79,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:40:26,exits,bull,479.8,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:45:23,exits,bull,479.79,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:50:27,exits,bull,479.79,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 18:55:23,exits,bull,479.8,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 19:00:26,exits,bull,479.78,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 19:05:25,exits,bull,479.77,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 19:10:23,exits,bull,479.77,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 19:15:24,exits,bull,479.78,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 19:20:24,exits,bull,479.79,467.81,0,0,0,2,DLB|EXE,both
2026-06-29 19:25:34,exits,bull,479.79,467.81,0,0,0,2,DLB|EXE,both
